id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
57471403-143a-4daf-b549-e05cab632e70,license,c0b3d470-08be-4a0c-a4dd-916c07c3f384,create,,draft,aniket.mahajan,Application created,c0b3d470-08be-4a0c-a4dd-916c07c3f384,2026-03-13T08:15:00+00:00
19c0c757-f84e-41dd-94de-b01e616e3207,license,02d1cdba-559f-42b8-824f-f338a0e69804,create,,draft,kavita.naik,Application created,02d1cdba-559f-42b8-824f-f338a0e69804,2025-12-15T06:53:00+00:00
e4509587-64ee-4f13-a77f-15054c1de00f,license,02d1cdba-559f-42b8-824f-f338a0e69804,submit,draft,submitted,Kavita Naik,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: E Ward.,02d1cdba-559f-42b8-824f-f338a0e69804,2025-12-16T05:53:00+00:00
2883d54c-dbd0-4382-a80a-aee2d99076c1,license,02d1cdba-559f-42b8-824f-f338a0e69804,review,submitted,under_review,bmc-lic-05,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: E Ward.,02d1cdba-559f-42b8-824f-f338a0e69804,2025-12-19T13:53:00+00:00
985ed40e-7a9f-4a6c-ad13-c76a942d62e3,license,02d1cdba-559f-42b8-824f-f338a0e69804,approve,under_review,approved,bmc-lic-05,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: E Ward.,02d1cdba-559f-42b8-824f-f338a0e69804,2025-12-20T15:53:00+00:00
7a01584c-6e86-4f94-a4c5-18fe6119976e,license,94b41417-6190-4aa1-9508-b1943e038f2b,create,,draft,anita.patel,Application created,94b41417-6190-4aa1-9508-b1943e038f2b,2025-12-03T17:33:00+00:00
7076058d-7513-415a-8b2b-8c995a7c8d75,license,94b41417-6190-4aa1-9508-b1943e038f2b,submit,draft,submitted,Anita Patel,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,94b41417-6190-4aa1-9508-b1943e038f2b,2025-12-05T22:33:00+00:00
41cc02de-b11d-4b35-882a-159804e902fa,license,94b41417-6190-4aa1-9508-b1943e038f2b,review,submitted,under_review,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,94b41417-6190-4aa1-9508-b1943e038f2b,2025-12-08T00:33:00+00:00
738df546-c928-4eb1-89fd-7349532713cd,license,94b41417-6190-4aa1-9508-b1943e038f2b,approve,under_review,approved,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,94b41417-6190-4aa1-9508-b1943e038f2b,2025-12-16T00:33:00+00:00
b8a6cd50-a998-4437-a823-775cfa5fe7c5,license,05b9885f-37fb-408d-9102-831fee990979,create,,draft,bmc-lic-13,Application created,05b9885f-37fb-408d-9102-831fee990979,2025-12-24T07:05:00+00:00
cb23fb5a-6b85-4dcf-a80b-fda4d9879f8d,license,05b9885f-37fb-408d-9102-831fee990979,submit,draft,submitted,Asha Kadam,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: K/W Ward.,05b9885f-37fb-408d-9102-831fee990979,2025-12-25T19:05:00+00:00
2c21cbfc-b4a5-4be5-a886-fe84a7b1db2d,license,05b9885f-37fb-408d-9102-831fee990979,review,submitted,under_review,bmc-lic-13,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: K/W Ward.,05b9885f-37fb-408d-9102-831fee990979,2026-01-01T01:05:00+00:00
00c9ff88-80f7-4c22-b88f-0552b39c9b8f,license,c4a081da-8d45-47a0-8bfb-cac219fe0cec,create,,draft,sagar.naik,Application created,c4a081da-8d45-47a0-8bfb-cac219fe0cec,2026-03-21T22:39:00+00:00
107c80ef-d630-4be7-b777-61bcda4c3ee4,license,c4a081da-8d45-47a0-8bfb-cac219fe0cec,submit,draft,submitted,Sagar Naik,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.,c4a081da-8d45-47a0-8bfb-cac219fe0cec,2026-03-24T14:39:00+00:00
605e13d0-4fce-4bb5-94be-9c3ee8b175bb,license,c4a081da-8d45-47a0-8bfb-cac219fe0cec,review,submitted,under_review,bmc-lic-13,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.,c4a081da-8d45-47a0-8bfb-cac219fe0cec,2026-03-25T16:39:00+00:00
a51eaa9e-3b4c-4c7e-9b47-d1247961c519,license,c4a081da-8d45-47a0-8bfb-cac219fe0cec,approve,under_review,approved,bmc-lic-13,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.,c4a081da-8d45-47a0-8bfb-cac219fe0cec,2026-03-31T18:39:00+00:00
9d2785ce-f56e-4676-aaf0-45db2718c382,license,8020168d-87de-442b-bae5-958cd019d7be,create,,draft,bmc-lic-07,Application created,8020168d-87de-442b-bae5-958cd019d7be,2026-01-07T22:29:00+00:00
23ccbe77-1a0e-4101-8743-13551e05ac7a,license,8020168d-87de-442b-bae5-958cd019d7be,submit,draft,submitted,Neha Bansode,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.,8020168d-87de-442b-bae5-958cd019d7be,2026-01-09T14:29:00+00:00
98cdb7b8-277a-4a3d-b5f1-4082c150e1a6,license,8020168d-87de-442b-bae5-958cd019d7be,review,submitted,under_review,bmc-lic-07,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.,8020168d-87de-442b-bae5-958cd019d7be,2026-01-14T19:29:00+00:00
bf2ef95c-12bf-4a5f-a2bd-8bb8b0e9cf00,license,8020168d-87de-442b-bae5-958cd019d7be,approve,under_review,approved,bmc-lic-07,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.,8020168d-87de-442b-bae5-958cd019d7be,2026-01-18T01:29:00+00:00
4a4a82f3-73c4-4531-b29c-72d4e7a05711,license,20bb1d9e-eacb-4cc5-9f41-160193a435d5,create,,draft,bmc-lic-01,Application created,20bb1d9e-eacb-4cc5-9f41-160193a435d5,2026-02-12T02:37:00+00:00
7457f9dc-e167-43a7-a96a-3b9baea30527,license,20bb1d9e-eacb-4cc5-9f41-160193a435d5,submit,draft,submitted,Umesh Bansode,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: A Ward.,20bb1d9e-eacb-4cc5-9f41-160193a435d5,2026-02-12T17:37:00+00:00
d1e7d0c2-2b91-49b4-88ac-7694f945c27d,license,20bb1d9e-eacb-4cc5-9f41-160193a435d5,review,submitted,under_review,bmc-lic-01,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: A Ward.,20bb1d9e-eacb-4cc5-9f41-160193a435d5,2026-02-14T17:37:00+00:00
b79ffe25-0b2b-41ec-befb-90f6d4e0975b,license,20bb1d9e-eacb-4cc5-9f41-160193a435d5,reject,under_review,rejected,bmc-lic-01,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: A Ward.,20bb1d9e-eacb-4cc5-9f41-160193a435d5,2026-02-15T21:37:00+00:00
f4c0133d-b9b7-4c74-8919-301141735eeb,license,b78bf299-f4fa-4d1f-ac10-d3283ceae546,create,,draft,sunil.joshi,Application created,b78bf299-f4fa-4d1f-ac10-d3283ceae546,2026-01-25T12:29:00+00:00
721d3bf8-e962-495c-99ec-44c5d2349a66,license,b78bf299-f4fa-4d1f-ac10-d3283ceae546,submit,draft,submitted,Sunil Joshi,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: P/N Ward.,b78bf299-f4fa-4d1f-ac10-d3283ceae546,2026-01-27T10:29:00+00:00
1cd647df-700a-47a6-8ce5-a754661f07cf,license,b78bf299-f4fa-4d1f-ac10-d3283ceae546,review,submitted,under_review,bmc-lic-15,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: P/N Ward.,b78bf299-f4fa-4d1f-ac10-d3283ceae546,2026-01-31T13:29:00+00:00
de144bb5-87b2-4986-a832-da4588176e6a,license,e5ff2813-dd23-4dff-9f78-ae95702791dd,create,,draft,pmc-lic-08,Application created,e5ff2813-dd23-4dff-9f78-ae95702791dd,2026-01-28T12:16:00+00:00
1f5f3b30-02cc-45bf-88f2-5a52400e7040,license,e5ff2813-dd23-4dff-9f78-ae95702791dd,submit,draft,submitted,Anil Bansode,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,e5ff2813-dd23-4dff-9f78-ae95702791dd,2026-01-31T03:16:00+00:00
fe5d86ee-87ed-43f0-8360-8566fc5a7297,license,e5ff2813-dd23-4dff-9f78-ae95702791dd,review,submitted,under_review,pmc-lic-08,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,e5ff2813-dd23-4dff-9f78-ae95702791dd,2026-02-06T06:16:00+00:00
088ea819-0869-4448-9cc9-97569be56a15,license,e5ff2813-dd23-4dff-9f78-ae95702791dd,approve,under_review,approved,pmc-lic-08,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,e5ff2813-dd23-4dff-9f78-ae95702791dd,2026-02-10T14:16:00+00:00
ab25135f-1d56-4f86-a76c-0a1c2fe9f4f1,license,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,create,,draft,amit.deshmukh,Application created,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,2026-02-25T10:44:00+00:00
d23872d4-a4e1-4563-9149-2d7b4982bd77,license,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,submit,draft,submitted,Amit Deshmukh,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/E Ward.,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,2026-02-25T12:44:00+00:00
f38499de-4ea7-455b-9075-fc4eb4aaa7ae,license,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,review,submitted,under_review,bmc-lic-20,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/E Ward.,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,2026-02-28T18:44:00+00:00
e355ba99-17c1-4f27-a019-1b6cdcf53c72,license,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,approve,under_review,approved,bmc-lic-20,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/E Ward.,e57d2f7c-9c37-4102-bfb3-9d471201f4d0,2026-03-07T23:44:00+00:00
b9604db6-d79f-4c7b-96a3-afcd434cde6e,license,a3ea02e7-9232-4457-8c4c-5795317c5fff,create,,draft,omkar.gaikwad,Application created,a3ea02e7-9232-4457-8c4c-5795317c5fff,2025-12-22T05:46:00+00:00
db27f160-fb10-46ee-831f-627c27f28e36,license,a3ea02e7-9232-4457-8c4c-5795317c5fff,submit,draft,submitted,Omkar Gaikwad,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.,a3ea02e7-9232-4457-8c4c-5795317c5fff,2025-12-23T19:46:00+00:00
cda135f0-7aa8-433b-9062-33b7d7a5599e,license,a3ea02e7-9232-4457-8c4c-5795317c5fff,review,submitted,under_review,pmc-lic-09,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.,a3ea02e7-9232-4457-8c4c-5795317c5fff,2025-12-25T19:46:00+00:00
26c83af3-69e2-4155-85f6-84ffb385010e,license,a3ea02e7-9232-4457-8c4c-5795317c5fff,approve,under_review,approved,pmc-lic-09,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.,a3ea02e7-9232-4457-8c4c-5795317c5fff,2025-12-30T22:46:00+00:00
e0859385-7f9e-4ec2-9815-0b41f33a46cf,license,e0a6ec18-d6ba-4d86-a0f6-85febd1ce72f,create,,draft,pmc-lic-15,Application created,e0a6ec18-d6ba-4d86-a0f6-85febd1ce72f,2025-11-24T10:16:00+00:00
e6c211ce-365f-4c9d-8d33-b80cf4e2683b,license,e0a6ec18-d6ba-4d86-a0f6-85febd1ce72f,submit,draft,submitted,Deepak Shinde,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.,e0a6ec18-d6ba-4d86-a0f6-85febd1ce72f,2025-11-25T05:16:00+00:00
3be39b6c-687a-4fae-87b4-9fbb1f76bb0e,license,7cdc186e-11c4-4409-ad29-cc67ec034726,create,,draft,milind.kadam,Application created,7cdc186e-11c4-4409-ad29-cc67ec034726,2025-11-01T04:29:00+00:00
bcff6473-986e-4ebb-a3d3-65fafcb91c57,license,7cdc186e-11c4-4409-ad29-cc67ec034726,submit,draft,submitted,Milind Kadam,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: K/E Ward.,7cdc186e-11c4-4409-ad29-cc67ec034726,2025-11-02T17:29:00+00:00
85ac5473-b091-42bb-a472-e80f458c1196,license,7cdc186e-11c4-4409-ad29-cc67ec034726,review,submitted,under_review,bmc-lic-12,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: K/E Ward.,7cdc186e-11c4-4409-ad29-cc67ec034726,2025-11-05T21:29:00+00:00
4728d9dc-a139-450b-b103-49f1d1f4dd5c,license,7cdc186e-11c4-4409-ad29-cc67ec034726,approve,under_review,approved,bmc-lic-12,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: K/E Ward.,7cdc186e-11c4-4409-ad29-cc67ec034726,2025-11-08T23:29:00+00:00
e4f80c85-0ad0-4530-b893-6025e2375226,license,0b2e1a3f-fb97-428c-bc70-ce5f64885b59,create,,draft,bmc-lic-24,Application created,0b2e1a3f-fb97-428c-bc70-ce5f64885b59,2025-12-12T09:02:00+00:00
a0952f1a-2892-4482-84b1-f378139c3b70,license,0b2e1a3f-fb97-428c-bc70-ce5f64885b59,submit,draft,submitted,Sachin More,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: T Ward.,0b2e1a3f-fb97-428c-bc70-ce5f64885b59,2025-12-13T16:02:00+00:00
5f2b88c1-774f-4d2e-ac91-9fbb49d2d66a,license,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,create,,draft,mahesh.patil,Application created,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,2026-03-05T14:01:00+00:00
daebb1eb-369a-4eb0-bcfb-be074f8397f0,license,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,submit,draft,submitted,Mahesh Patil,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,2026-03-06T14:01:00+00:00
3b1d7128-861a-46db-9cc4-6f80ddbf94f3,license,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,review,submitted,under_review,pmc-lic-11,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,2026-03-11T18:01:00+00:00
1454a1cd-aee5-422c-b886-7270b75cdc03,license,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,reject,under_review,rejected,pmc-lic-11,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.,90f2da7f-478d-4b4e-8126-dd3f5a7386cb,2026-03-17T00:01:00+00:00
0e18c27b-c3e8-42fd-94e5-64fe4c071645,license,a259194e-547e-4f1e-be68-1ec606e4b8e4,create,,draft,atul.wagh,Application created,a259194e-547e-4f1e-be68-1ec606e4b8e4,2026-01-10T00:07:00+00:00
25860456-e241-45f3-a1ee-e7c1d8243eea,license,a259194e-547e-4f1e-be68-1ec606e4b8e4,submit,draft,submitted,Atul Wagh,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: R/N Ward.,a259194e-547e-4f1e-be68-1ec606e4b8e4,2026-01-12T23:07:00+00:00
1bc65d82-579a-4e90-a1a7-918b8a6b70b5,license,97b8a65d-e9de-46fe-99e7-0dcddbf8c52b,create,,draft,bmc-lic-19,Application created,97b8a65d-e9de-46fe-99e7-0dcddbf8c52b,2026-01-25T14:26:00+00:00
4cbad29e-73b6-4071-8707-ebea6887bce7,license,97b8a65d-e9de-46fe-99e7-0dcddbf8c52b,submit,draft,submitted,Milind Shah,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: L Ward.,97b8a65d-e9de-46fe-99e7-0dcddbf8c52b,2026-01-28T03:26:00+00:00
05516bc4-5fa5-4e19-b801-5c883299ebfc,license,c41bae06-2fae-4786-b6e2-226478f66ce2,create,,draft,pmc-lic-03,Application created,c41bae06-2fae-4786-b6e2-226478f66ce2,2026-02-24T15:31:00+00:00
ce21ccd3-4669-41e3-a1ec-37e9923236f6,license,c41bae06-2fae-4786-b6e2-226478f66ce2,submit,draft,submitted,Swati Raut,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.,c41bae06-2fae-4786-b6e2-226478f66ce2,2026-02-25T17:31:00+00:00
91f4a89d-4c3f-4789-8f29-09b7a88c26a9,license,c41bae06-2fae-4786-b6e2-226478f66ce2,review,submitted,under_review,pmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.,c41bae06-2fae-4786-b6e2-226478f66ce2,2026-03-02T19:31:00+00:00
1206b73a-0ae8-4f8b-b7b4-8ffad107abd5,license,c41bae06-2fae-4786-b6e2-226478f66ce2,approve,under_review,approved,pmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.,c41bae06-2fae-4786-b6e2-226478f66ce2,2026-03-07T22:31:00+00:00
c3a3e86e-5347-42fa-95d6-f740849e0513,license,676ccb33-d077-4734-9fdd-9aba97e27b98,create,,draft,deepak.jadhav,Application created,676ccb33-d077-4734-9fdd-9aba97e27b98,2026-03-09T11:06:00+00:00
da830bdb-50c7-4bcc-b3ab-3cbfcbe9be9e,license,676ccb33-d077-4734-9fdd-9aba97e27b98,submit,draft,submitted,Deepak Jadhav,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.,676ccb33-d077-4734-9fdd-9aba97e27b98,2026-03-10T10:06:00+00:00
fe566e00-f1cf-46b6-a306-078f7f63ed7a,license,676ccb33-d077-4734-9fdd-9aba97e27b98,review,submitted,under_review,pmc-lic-01,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.,676ccb33-d077-4734-9fdd-9aba97e27b98,2026-03-16T12:06:00+00:00
f3a10af0-4dda-418d-9cee-e910f5b024d0,license,676ccb33-d077-4734-9fdd-9aba97e27b98,approve,under_review,approved,pmc-lic-01,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.,676ccb33-d077-4734-9fdd-9aba97e27b98,2026-03-20T17:06:00+00:00
d1eade81-b19f-4cd3-b2d5-f08c2769cc61,license,5f06dc3f-5296-4c84-9e6c-b0364f61c4a9,create,,draft,sachin.kale,Application created,5f06dc3f-5296-4c84-9e6c-b0364f61c4a9,2026-01-26T05:28:00+00:00
461440a8-4bca-45ef-afe6-20276011f692,license,5f06dc3f-5296-4c84-9e6c-b0364f61c4a9,submit,draft,submitted,Sachin Kale,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: P/S Ward.,5f06dc3f-5296-4c84-9e6c-b0364f61c4a9,2026-01-27T05:28:00+00:00
3921be93-bb3c-41d1-aea5-6e434772c62b,license,31dfb91a-4040-46e5-9ffa-4ac5ae2f0d99,create,,draft,bmc-lic-10,Application created,31dfb91a-4040-46e5-9ffa-4ac5ae2f0d99,2026-01-11T14:09:00+00:00
11e3bdb5-6c06-41b2-af4e-41f3e17f1449,license,31dfb91a-4040-46e5-9ffa-4ac5ae2f0d99,submit,draft,submitted,Manisha Bansode,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: H/E Ward.,31dfb91a-4040-46e5-9ffa-4ac5ae2f0d99,2026-01-12T11:09:00+00:00
6248cba9-1dc7-4ed5-b496-3f9417a2d95e,license,8d347dae-b69f-4991-930e-6caf28a6c902,create,,draft,swapnil.jadhav,Application created,8d347dae-b69f-4991-930e-6caf28a6c902,2026-03-14T15:15:00+00:00
9aeb9e20-cf90-4e66-ac5a-92f456c2fff4,license,8d347dae-b69f-4991-930e-6caf28a6c902,submit,draft,submitted,Swapnil Jadhav,Health clearance routed for departmental review. Approved after review and document check. Ward context: C Ward.,8d347dae-b69f-4991-930e-6caf28a6c902,2026-03-17T09:15:00+00:00
