license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
822b66e5-75d7-460c-baa1-8aa22b36a2f9,PMC-TRD-2026-000011,e8d77d69-3e63-4c77-ae5a-f53c3622249c,PMC-HM-411036-000008,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,approved,counter_entry,Rashmi Agarwal,9800000011,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,10,5400,paid,True,low,2025-12-10T23:45:00+00:00,2025-12-13T19:45:00+00:00,2025-12-23T01:45:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.
0e2fc87f-0d29-41f1-b0ec-88d08f8df534,BMC-BPA-2026-000012,0bee945e-a7bc-4f33-976f-5a10ec046119,BMC-L-400070-000003,Mumbai,MCGM-L,L Ward,building_plan_approval,approved,architect_portal,Akash Shinde,9800000012,License Department - L Ward,bmc.lic.lward,30,203800,paid,False,low,2025-11-05T06:13:00+00:00,2025-11-05T21:13:00+00:00,2025-11-22T11:13:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.
8be9577f-540b-459b-a2fe-29c80348a90f,BMC-BPA-2026-000013,2f3ea6ce-63dc-47c6-8f6e-c16aae4002a2,BMC-RN-400068-000004,Mumbai,MCGM-RN,R/N Ward,building_plan_approval,submitted,web_portal,Atul Gadgil,9800000013,License Department - R/N Ward,,30,31600,paid,True,medium,2026-01-19T14:53:00+00:00,2026-01-21T19:53:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: R/N Ward.
bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,PMC-BPA-2026-000014,6631fcc0-5e65-4106-9460-57029da1a77a,PMC-BP-411042-000006,Pune,PMC-BP,Bhavani Peth,building_plan_approval,approved,department_intake,Anagha Gaikwad,9800000014,License Department - Bhavani Peth,pmc.lic.bhavanipeth,30,123900,paid,False,low,2025-12-09T17:56:00+00:00,2025-12-11T07:56:00+00:00,2025-12-22T18:56:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Bhavani Peth.
ebe350e3-2d3d-4ee8-b140-c17d89d95454,PMC-TRD-2026-000015,1f47c80e-1451-453c-b6f2-cd0d2bc4f28b,PMC-DS-411009-000008,Pune,PMC-DS,Dhankawadi Sahakarnagar,trade_license,under_review,counter_entry,Aniket Sutar,9800000015,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,10,8500,paid,True,low,2025-11-11T21:46:00+00:00,2025-11-12T15:46:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.
f2d6063e-9e5b-4c74-b099-622a5b33fb0c,PMC-HLT-2026-000016,8f75edb2-604b-4d5b-b02b-8a6dd84d4d70,PMC-SG-411004-000008,Pune,PMC-SG,Shivajinagar Ghole Road,health_noc,rejected,web_portal,Asha Chavan,9800000016,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,12,8900,paid,False,low,2026-03-30T06:41:00+00:00,2026-04-01T09:41:00+00:00,2026-04-14T14:41:00+00:00,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Shivajinagar Ghole Road.
8a351d06-eff1-4243-8bc2-1caa68f17910,PMC-TRD-2026-000017,f65df517-7160-4d50-9b23-d47e5e2d9621,PMC-KB-411038-000004,Pune,PMC-KB,Kothrud Bavdhan,trade_license,approved,architect_portal,Nikhil Deshmukh,9800000017,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,6400,pending,True,high,2026-03-31T22:36:00+00:00,2026-04-02T05:36:00+00:00,2026-04-10T12:36:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.
c366e66e-4e54-4769-b403-1c1479041497,BMC-BPA-2026-000018,21664a09-9aae-4062-bf83-0a8df014039a,BMC-FS-400012-000003,Mumbai,MCGM-FS,F/S Ward,building_plan_approval,approved,architect_portal,Sonali Patil,9800000018,License Department - F/S Ward,bmc.lic.fsward,30,245100,pending,True,low,2025-11-03T08:47:00+00:00,2025-11-06T05:47:00+00:00,2025-11-16T14:47:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: F/S Ward.
3fa2eac7-94eb-43ff-977d-a63f6c7ed74a,PMC-OCC-2026-000019,b51b1686-5472-467e-9c22-8f639036b2cb,PMC-WK-411052-000002,Pune,PMC-WK,Warje Karvenagar,occupancy_certificate,submitted,architect_portal,Chetan Yadav,9800000019,License Department - Warje Karvenagar,,21,112100,paid,True,low,2025-12-04T20:23:00+00:00,2025-12-05T23:23:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Warje Karvenagar.
0e3cf498-76ba-4c90-8241-d9f93d4c7328,PMC-TRD-2026-000020,80020b1e-a75c-4b72-971a-41feb3d75b33,PMC-AB-411045-000009,Pune,PMC-AB,Aundh Baner,trade_license,rejected,architect_portal,Anagha Gaikwad,9800000020,License Department - Aundh Baner,pmc.lic.aundhbaner,10,4400,pending,False,medium,2026-02-22T07:24:00+00:00,2026-02-22T08:24:00+00:00,2026-02-24T11:24:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.
19c39797-6259-438e-abf3-9351eda50632,PMC-TRD-2026-000021,f707ddab-cfe8-4784-9c6d-91e0fe130fd1,PMC-HM-411036-000004,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,submitted,counter_entry,Metro Stores,9800000021,License Department - Hadapsar Mundhwa,,10,14100,pending,False,low,2026-03-11T00:41:00+00:00,2026-03-11T12:41:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.
fde27218-0ace-4f4f-98e2-f6c1cc52fefa,PMC-BPA-2026-000022,688078ea-99ea-4fa6-8da0-60b5a618d8c5,PMC-DS-411046-000006,Pune,PMC-DS,Dhankawadi Sahakarnagar,building_plan_approval,under_review,web_portal,Aniket Kulkarni,9800000022,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,30,160100,paid,False,medium,2026-03-06T05:07:00+00:00,2026-03-06T15:07:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.
6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,BMC-TRD-2026-000023,07b8f37c-83f2-450f-ab88-eac87cf7ff25,BMC-KE-400069-000004,Mumbai,MCGM-KE,K/E Ward,trade_license,rejected,counter_entry,Arjun Singh,9800000023,License Department - K/E Ward,bmc.lic.keward,10,8800,paid,False,medium,2025-12-09T14:51:00+00:00,2025-12-12T06:51:00+00:00,2025-12-15T19:51:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: K/E Ward.
da283bbb-7131-4089-b13d-5d39c028bae6,BMC-SBD-2026-000024,2044c392-a776-451a-91a3-420df989bdda,BMC-GN-400028-000003,Mumbai,MCGM-GN,G/N Ward,signboard_permission,under_review,web_portal,Sheetal Deshmukh,9800000024,License Department - G/N Ward,bmc.lic.gnward,7,15500,paid,True,medium,2025-11-19T18:25:00+00:00,2025-11-21T23:25:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: G/N Ward.
924e612d-cea5-4fa9-8b61-60475e63c1ce,BMC-OCC-2026-000025,454b819e-d5a2-4f12-8092-b85ea7128c53,BMC-B-400009-000001,Mumbai,MCGM-B,B Ward,occupancy_certificate,draft,web_portal,Galaxy Mart,9800000025,License Department - B Ward,,21,182700,paid,True,low,2025-12-08T05:21:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: B Ward.
27b3eeab-886a-4d0f-ae86-4ed03e66ebb5,PMC-HLT-2026-000026,a7ff01db-ec82-4305-9f65-fdfd2fb7898c,PMC-HM-411028-000010,Pune,PMC-HM,Hadapsar Mundhwa,health_noc,draft,web_portal,Shree Foods,9800000026,License Department - Hadapsar Mundhwa,,12,15900,paid,False,low,2025-11-24T00:41:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: Hadapsar Mundhwa.
ee4af8f2-891e-4500-a912-a38cd19c98d2,BMC-TRD-2026-000027,0788774c-e82b-4a2e-b52c-12f9f33ec721,BMC-S-400078-000007,Mumbai,MCGM-S,S Ward,trade_license,approved,web_portal,Mahesh Patel,9800000027,License Department - S Ward,bmc.lic.sward,10,16000,paid,True,low,2026-01-26T11:18:00+00:00,2026-01-29T01:18:00+00:00,2026-02-04T05:18:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.
ce09d787-546e-456a-81f2-371d32ed58b4,PMC-STO-2026-000028,875f666d-e23b-494b-a72f-8bb5fa0e039e,PMC-BBW-411043-000006,Pune,PMC-BBW,Bibwewadi,storage_noc,approved,web_portal,Swapnil Patil,9800000028,License Department - Bibwewadi,pmc.lic.bibwewadi,14,14200,paid,True,low,2026-03-03T05:04:00+00:00,2026-03-05T20:04:00+00:00,2026-03-18T01:04:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bibwewadi.
949c57eb-4cfa-416a-ba8e-db0555d9e022,BMC-TRD-2026-000029,fd140bfc-e25f-4aaa-8ba8-0ccac320081f,BMC-S-400078-000009,Mumbai,MCGM-S,S Ward,trade_license,under_review,department_intake,Sagar Patel,9800000029,License Department - S Ward,bmc.lic.sward,10,16600,pending,False,low,2026-03-31T17:59:00+00:00,2026-04-01T17:59:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: S Ward.
97e3dff5-7b21-4224-a12e-a30d5a58e248,PMC-BPA-2026-000030,ca8930d3-fa8b-48ac-99b3-ff0849c0a2f9,PMC-KVW-411011-000004,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,under_review,architect_portal,Deepak Bansode,9800000030,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,128900,paid,True,medium,2025-11-24T05:40:00+00:00,2025-11-24T13:40:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
4e742980-5266-43f4-af4d-08b23c430803,BMC-TRD-2026-000031,73d70a4b-1db1-40c0-b5ce-9429315bdedd,BMC-RN-400068-000007,Mumbai,MCGM-RN,R/N Ward,trade_license,submitted,architect_portal,Metro Industries,9800000031,License Department - R/N Ward,,10,18000,paid,False,low,2025-11-30T21:09:00+00:00,2025-12-03T03:09:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: R/N Ward.
5a5a43cf-423b-443b-8c3a-0c326047f3c5,PMC-OCC-2026-000032,e3ba5447-299d-4b68-a117-e2c26a10c8bc,PMC-KVW-411011-000001,Pune,PMC-KVW,Kasba Vishrambagwada,occupancy_certificate,approved,architect_portal,Manisha Mahajan,9800000032,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,21,46300,paid,False,low,2025-11-10T17:41:00+00:00,2025-11-11T02:41:00+00:00,2025-11-23T03:41:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.
284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,PMC-HLT-2026-000033,ccfd17ad-1b36-4b0d-a92c-84afccd6541d,PMC-SR-411041-000003,Pune,PMC-SR,Sinhagad Road,health_noc,approved,department_intake,Rashmi Kadam,9800000033,License Department - Sinhagad Road,pmc.lic.sinhagadroad,12,14600,waived,False,high,2026-01-30T12:26:00+00:00,2026-02-01T22:26:00+00:00,2026-02-07T01:26:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.
26fe7def-5869-44a6-97ca-5097c8758dc5,BMC-SBD-2026-000034,650ca796-ac6a-48cc-a9eb-fd155f98c445,BMC-RS-400067-000002,Mumbai,MCGM-RS,R/S Ward,signboard_permission,draft,web_portal,Atul Gaikwad,9800000034,License Department - R/S Ward,,7,23400,paid,True,medium,2026-02-04T11:56:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: R/S Ward.
f16ba44e-feb2-4732-9a6e-412694ff18cc,PMC-OCC-2026-000035,ccdd8575-ce94-4a45-9d88-cf90742d3282,PMC-BBW-411043-000004,Pune,PMC-BBW,Bibwewadi,occupancy_certificate,draft,architect_portal,Komal More,9800000035,License Department - Bibwewadi,,21,62700,paid,False,low,2026-02-14T14:14:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: Bibwewadi.
0c37b7ab-aad4-42b4-bd68-6aa5b3e2f3ec,BMC-FIR-2026-000036,6e10b692-bd4a-4ce6-8588-c67ab86c78fc,BMC-S-400078-000010,Mumbai,MCGM-S,S Ward,fire_referral,submitted,counter_entry,Rajesh Kadam,9800000036,License Department - S Ward,,10,7700,paid,False,low,2025-11-08T04:43:00+00:00,2025-11-09T05:43:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: S Ward.
e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,BMC-TRD-2026-000037,07599efb-5a79-4bcb-9ab8-bb4b4ee296e3,BMC-T-400080-000002,Mumbai,MCGM-T,T Ward,trade_license,under_review,web_portal,Gayatri Bansode,9800000037,License Department - T Ward,bmc.lic.tward,10,17600,paid,False,low,2025-11-28T01:37:00+00:00,2025-11-28T21:37:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: T Ward.
bb475935-2dbe-44b2-bb65-b27816dd6455,PMC-STO-2026-000038,ac3eb28a-083b-4ab9-8c48-88ef76efeaa6,PMC-KVW-411030-000009,Pune,PMC-KVW,Kasba Vishrambagwada,storage_noc,approved,architect_portal,Yogesh Patel,9800000038,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,14,25500,pending,False,low,2025-11-25T19:21:00+00:00,2025-11-26T18:21:00+00:00,2025-12-05T01:21:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Kasba Vishrambagwada.
88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,PMC-TRD-2026-000039,b0337355-2365-44d3-aabe-cae2d4a33646,PMC-SR-411051-000006,Pune,PMC-SR,Sinhagad Road,trade_license,under_review,counter_entry,Vardhaman Agency,9800000039,License Department - Sinhagad Road,pmc.lic.sinhagadroad,10,15900,pending,False,low,2025-12-28T10:11:00+00:00,2025-12-30T21:11:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.
199ddb30-b746-4321-8e18-cec604ac8077,BMC-FIR-2026-000040,14767f5d-83b3-49bd-b4e1-577e0b0fa85b,BMC-D-400007-000001,Mumbai,MCGM-D,D Ward,fire_referral,approved,web_portal,Milind Yadav,9800000040,License Department - D Ward,bmc.lic.dward,10,23700,paid,False,high,2026-03-05T18:55:00+00:00,2026-03-06T17:55:00+00:00,2026-03-15T19:55:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: D Ward.
227519aa-1c4a-44ee-a302-41c92cfaa105,PMC-TRD-2026-000041,78f0175e-5e76-47af-b9ed-d61adc457ded,PMC-KVW-411030-000014,Pune,PMC-KVW,Kasba Vishrambagwada,trade_license,approved,web_portal,Sandeep Pawar,9800000041,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,10,14500,paid,True,low,2026-02-02T17:30:00+00:00,2026-02-05T04:30:00+00:00,2026-02-09T06:30:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.
e51d2bc4-a01b-437d-a870-e174191385bb,PMC-TRD-2026-000042,54c5dc1c-1fc4-4cca-9b42-f56ad49b6975,PMC-BP-411042-000007,Pune,PMC-BP,Bhavani Peth,trade_license,submitted,web_portal,Pooja Yadav,9800000042,License Department - Bhavani Peth,,10,12600,paid,False,medium,2026-02-07T02:39:00+00:00,2026-02-08T04:39:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Bhavani Peth.
80600fb0-c861-4904-ba8a-d669ff747fb6,BMC-HLT-2026-000043,422d2da7-3935-4dff-a1fa-e2465119ac9b,BMC-S-400078-000011,Mumbai,MCGM-S,S Ward,health_noc,draft,web_portal,Asha Khan,9800000043,License Department - S Ward,,12,21300,paid,True,medium,2026-02-22T10:09:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: S Ward.
4ae15229-0c51-4988-9d1b-9ea8a38b876b,BMC-BPA-2026-000044,0c3b20c6-6753-481a-bfec-095626e8cce8,BMC-RS-400067-000004,Mumbai,MCGM-RS,R/S Ward,building_plan_approval,under_review,web_portal,Vaishali Deshmukh,9800000044,License Department - R/S Ward,bmc.lic.rsward,30,227300,paid,True,low,2026-03-05T20:38:00+00:00,2026-03-05T23:38:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/S Ward.
419012c0-2fec-4055-b7d4-3005742f2387,PMC-SBD-2026-000045,8212391a-9862-4eda-b291-418608f67559,PMC-KVW-411011-000010,Pune,PMC-KVW,Kasba Vishrambagwada,signboard_permission,approved,architect_portal,Shubham Shinde,9800000045,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,7,20300,paid,False,medium,2026-02-17T02:49:00+00:00,2026-02-18T09:49:00+00:00,2026-02-25T09:49:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kasba Vishrambagwada.
8f505ce6-5818-4e8d-8d3e-1f334796a5a8,BMC-BPA-2026-000046,3e2d9dbd-dc37-44c5-a7b8-5f874ac4edb7,BMC-KE-400069-000001,Mumbai,MCGM-KE,K/E Ward,building_plan_approval,approved,web_portal,Sunita Naik,9800000046,License Department - K/E Ward,bmc.lic.keward,30,312400,paid,False,medium,2025-11-21T03:33:00+00:00,2025-11-21T14:33:00+00:00,2025-12-01T17:33:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.
a26ac5d8-8d15-4a40-9734-cffc3a0ad555,BMC-FIR-2026-000047,2deb28a4-8af1-4efa-a0e4-562a3e1f7add,BMC-RS-400067-000003,Mumbai,MCGM-RS,R/S Ward,fire_referral,under_review,web_portal,Atul Khan,9800000047,License Department - R/S Ward,bmc.lic.rsward,10,12500,paid,True,medium,2025-12-15T13:41:00+00:00,2025-12-17T14:41:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: R/S Ward.
19afd17b-31c6-4af3-b538-49c097df6b16,PMC-BPA-2026-000048,4d82e69a-5fa3-4416-b832-589b81849ad8,PMC-WR-411013-000003,Pune,PMC-WR,Wanowrie Ramtekdi,building_plan_approval,rejected,architect_portal,Mahesh Singh,9800000048,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,30,180900,paid,False,low,2025-12-06T15:25:00+00:00,2025-12-07T01:25:00+00:00,2025-12-15T08:25:00+00:00,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.
70c5ce43-af47-43f9-b0cf-0be6071d6341,PMC-HLT-2026-000049,9732079f-4d76-4b85-897f-9bb46aea1b1b,PMC-KVW-411002-000003,Pune,PMC-KVW,Kasba Vishrambagwada,health_noc,under_review,web_portal,Rajesh More,9800000049,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,12,13800,paid,False,low,2026-01-06T04:55:00+00:00,2026-01-08T12:55:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
55feddb9-0ee1-4182-b02a-4c77362acc5d,PMC-BPA-2026-000050,7b99441a-90f6-4192-a785-4c3c55e9c037,PMC-DP-411001-000005,Pune,PMC-DP,Dhole Patil,building_plan_approval,draft,architect_portal,Kailas Gadgil,9800000050,License Department - Dhole Patil,,30,66200,paid,True,low,2026-02-05T17:29:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: Dhole Patil.
a965c7da-3bea-4632-a8a2-817b7ecf5847,PMC-TRD-2026-000051,a88bea5e-7b37-4062-b266-9516ae956a82,PMC-KB-411038-000003,Pune,PMC-KB,Kothrud Bavdhan,trade_license,approved,architect_portal,Fortune Associates,9800000051,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,10800,paid,True,low,2026-03-07T18:56:00+00:00,2026-03-08T07:56:00+00:00,2026-03-20T17:56:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.
e93449ee-1523-4c1e-977c-aa6f0363ee48,PMC-TRD-2026-000052,1b3a9ae8-e923-4fb2-8ee1-3efd4fd26f62,PMC-KVW-411011-000005,Pune,PMC-KVW,Kasba Vishrambagwada,trade_license,approved,counter_entry,Rohit Deshmukh,9800000052,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,10,10100,pending,True,medium,2026-01-20T02:18:00+00:00,2026-01-20T13:18:00+00:00,2026-02-02T16:18:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.
4cd86f35-5634-4515-9ea9-a4ad1e259005,BMC-OCC-2026-000053,1473a290-faa4-4495-9ac2-a381e3a4e897,BMC-C-400002-000001,Mumbai,MCGM-C,C Ward,occupancy_certificate,under_review,architect_portal,Siddharth Mahajan,9800000053,License Department - C Ward,bmc.lic.cward,21,71200,paid,False,low,2026-02-18T21:23:00+00:00,2026-02-21T09:23:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: C Ward.
94604e34-738c-4644-bb05-ec99beb0a583,PMC-TRD-2026-000054,5d2d0cdc-8fa2-4cac-ba2a-9ef5b892da1a,PMC-SR-411051-000007,Pune,PMC-SR,Sinhagad Road,trade_license,submitted,web_portal,Skyline Engineering,9800000054,License Department - Sinhagad Road,,10,11800,paid,True,medium,2025-12-06T16:34:00+00:00,2025-12-08T03:34:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Sinhagad Road.
