id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
7b30a8d0-a743-4bc6-acfb-42fc794260c7,license,822b66e5-75d7-460c-baa1-8aa22b36a2f9,review,submitted,under_review,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,822b66e5-75d7-460c-baa1-8aa22b36a2f9,2025-12-19T21:45:00+00:00
88a42a77-99e2-4908-ba27-74f5d5dab288,license,822b66e5-75d7-460c-baa1-8aa22b36a2f9,approve,under_review,approved,pmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.,822b66e5-75d7-460c-baa1-8aa22b36a2f9,2025-12-23T01:45:00+00:00
b88ae415-60a2-4b97-87a2-f0e15fcec276,license,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,create,,draft,akash.shinde,Application created,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,2025-11-05T06:13:00+00:00
7ba4ba7b-b869-4223-8394-6329695d1054,license,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,submit,draft,submitted,Akash Shinde,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,2025-11-05T21:13:00+00:00
f691925f-4f5c-4fd9-b8f1-cfa3bd7072c4,license,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,review,submitted,under_review,bmc-lic-19,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,2025-11-12T04:13:00+00:00
61832cc2-0f12-4713-9595-9df9ec759519,license,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,approve,under_review,approved,bmc-lic-19,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.,0e2fc87f-0d29-41f1-b0ec-88d08f8df534,2025-11-22T11:13:00+00:00
4d737d6e-7ca4-4d7d-9e51-fac66dc8c577,license,8be9577f-540b-459b-a2fe-29c80348a90f,create,,draft,bmc-lic-18,Application created,8be9577f-540b-459b-a2fe-29c80348a90f,2026-01-19T14:53:00+00:00
adef88e6-6bf2-4c6a-8a58-7c0dd7c9e6b5,license,8be9577f-540b-459b-a2fe-29c80348a90f,submit,draft,submitted,Atul Gadgil,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: R/N Ward.,8be9577f-540b-459b-a2fe-29c80348a90f,2026-01-21T19:53:00+00:00
c576ac7f-4844-4df1-adee-406db7338b4c,license,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,create,,draft,pmc-lic-02,Application created,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,2025-12-09T17:56:00+00:00
834abeea-93b1-460b-a97e-b82cc1173824,license,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,submit,draft,submitted,Anagha Gaikwad,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Bhavani Peth.,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,2025-12-11T07:56:00+00:00
8656827f-a7a7-4740-8995-ac9a94a8a389,license,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,review,submitted,under_review,pmc-lic-02,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Bhavani Peth.,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,2025-12-15T11:56:00+00:00
33884326-862d-4678-8026-5561d9b663d0,license,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,approve,under_review,approved,pmc-lic-02,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Bhavani Peth.,bcf1cb2b-1820-4cbf-b3c3-04eddf9fa2d8,2025-12-22T18:56:00+00:00
28870297-758d-4bed-a479-284a79d498da,license,ebe350e3-2d3d-4ee8-b140-c17d89d95454,create,,draft,pmc-lic-05,Application created,ebe350e3-2d3d-4ee8-b140-c17d89d95454,2025-11-11T21:46:00+00:00
79b38a01-0fc9-48b0-a64a-b1fb19d8771f,license,ebe350e3-2d3d-4ee8-b140-c17d89d95454,submit,draft,submitted,Aniket Sutar,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.,ebe350e3-2d3d-4ee8-b140-c17d89d95454,2025-11-12T15:46:00+00:00
cb17ca12-5efd-4708-9fdb-cf1cc95afd3c,license,ebe350e3-2d3d-4ee8-b140-c17d89d95454,review,submitted,under_review,pmc-lic-05,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.,ebe350e3-2d3d-4ee8-b140-c17d89d95454,2025-11-16T17:46:00+00:00
817fcb66-da48-4d69-9252-e9393e9b2c41,license,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,create,,draft,asha.chavan,Application created,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,2026-03-30T06:41:00+00:00
d22558f7-889e-44dd-9768-78912f8cfeac,license,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,submit,draft,submitted,Asha Chavan,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Shivajinagar Ghole Road.,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,2026-04-01T09:41:00+00:00
e269aaaa-6672-47b6-9dbf-eb25603980a8,license,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,review,submitted,under_review,pmc-lic-12,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Shivajinagar Ghole Road.,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,2026-04-07T11:41:00+00:00
2e47a3c7-1d1d-485b-bfbf-13ffb9f278aa,license,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,reject,under_review,rejected,pmc-lic-12,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Shivajinagar Ghole Road.,f2d6063e-9e5b-4c74-b099-622a5b33fb0c,2026-04-14T14:41:00+00:00
971e2935-51e4-45a4-8c61-72605e25f320,license,8a351d06-eff1-4243-8bc2-1caa68f17910,create,,draft,nikhil.deshmukh,Application created,8a351d06-eff1-4243-8bc2-1caa68f17910,2026-03-31T22:36:00+00:00
11414141-0434-4dd1-a635-421d3c454402,license,8a351d06-eff1-4243-8bc2-1caa68f17910,submit,draft,submitted,Nikhil Deshmukh,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.,8a351d06-eff1-4243-8bc2-1caa68f17910,2026-04-02T05:36:00+00:00
2b61e82f-2e2c-4da8-a661-5ebdf0607dd4,license,8a351d06-eff1-4243-8bc2-1caa68f17910,review,submitted,under_review,pmc-lic-11,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.,8a351d06-eff1-4243-8bc2-1caa68f17910,2026-04-07T10:36:00+00:00
092f5fd4-1aca-4b3f-ac7e-a39d69cf80d7,license,8a351d06-eff1-4243-8bc2-1caa68f17910,approve,under_review,approved,pmc-lic-11,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.,8a351d06-eff1-4243-8bc2-1caa68f17910,2026-04-10T12:36:00+00:00
9ffd50a3-de12-467b-9bfc-4364c6dc9608,license,c366e66e-4e54-4769-b403-1c1479041497,create,,draft,sonali.patil,Application created,c366e66e-4e54-4769-b403-1c1479041497,2025-11-03T08:47:00+00:00
b473b85e-6240-4db1-a58f-27d2e1e26491,license,c366e66e-4e54-4769-b403-1c1479041497,submit,draft,submitted,Sonali Patil,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: F/S Ward.,c366e66e-4e54-4769-b403-1c1479041497,2025-11-06T05:47:00+00:00
1518e432-33d9-4c8f-bb22-441b5aa8ec6d,license,c366e66e-4e54-4769-b403-1c1479041497,review,submitted,under_review,bmc-lic-06,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: F/S Ward.,c366e66e-4e54-4769-b403-1c1479041497,2025-11-12T13:47:00+00:00
2567c04f-3049-4997-9b03-27b7b901aae1,license,c366e66e-4e54-4769-b403-1c1479041497,approve,under_review,approved,bmc-lic-06,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: F/S Ward.,c366e66e-4e54-4769-b403-1c1479041497,2025-11-16T14:47:00+00:00
a63e9f97-147d-4a6c-b351-e387349bd5d9,license,3fa2eac7-94eb-43ff-977d-a63f6c7ed74a,create,,draft,chetan.yadav,Application created,3fa2eac7-94eb-43ff-977d-a63f6c7ed74a,2025-12-04T20:23:00+00:00
a0b5c76f-58b3-4fd8-bcf8-fe2f01aa3030,license,3fa2eac7-94eb-43ff-977d-a63f6c7ed74a,submit,draft,submitted,Chetan Yadav,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Warje Karvenagar.,3fa2eac7-94eb-43ff-977d-a63f6c7ed74a,2025-12-05T23:23:00+00:00
a21fe366-a061-41e4-82f3-c55c65a84bcc,license,0e3cf498-76ba-4c90-8241-d9f93d4c7328,create,,draft,anagha.gaikwad,Application created,0e3cf498-76ba-4c90-8241-d9f93d4c7328,2026-02-22T07:24:00+00:00
29c9918a-1cf7-4441-b70d-073b90618f74,license,0e3cf498-76ba-4c90-8241-d9f93d4c7328,submit,draft,submitted,Anagha Gaikwad,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,0e3cf498-76ba-4c90-8241-d9f93d4c7328,2026-02-22T08:24:00+00:00
5b610acc-c20a-4114-9075-11bfd3e5a125,license,0e3cf498-76ba-4c90-8241-d9f93d4c7328,review,submitted,under_review,pmc-lic-09,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,0e3cf498-76ba-4c90-8241-d9f93d4c7328,2026-02-23T10:24:00+00:00
d0f1133b-e28c-4ef7-911f-6ef26e42fd96,license,0e3cf498-76ba-4c90-8241-d9f93d4c7328,reject,under_review,rejected,pmc-lic-09,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.,0e3cf498-76ba-4c90-8241-d9f93d4c7328,2026-02-24T11:24:00+00:00
bcc941f6-972f-4a95-9a32-ab0adebd5d66,license,19c39797-6259-438e-abf3-9351eda50632,create,,draft,pmc-lic-06,Application created,19c39797-6259-438e-abf3-9351eda50632,2026-03-11T00:41:00+00:00
8c77e3c6-1de2-4361-a070-81c942ffee0e,license,19c39797-6259-438e-abf3-9351eda50632,submit,draft,submitted,Metro Stores,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.,19c39797-6259-438e-abf3-9351eda50632,2026-03-11T12:41:00+00:00
870a76cd-e80e-40ff-8d7c-35fcf7848b36,license,fde27218-0ace-4f4f-98e2-f6c1cc52fefa,create,,draft,aniket.kulkarni,Application created,fde27218-0ace-4f4f-98e2-f6c1cc52fefa,2026-03-06T05:07:00+00:00
f15074e0-4305-4560-8666-e22e2a4aa11a,license,fde27218-0ace-4f4f-98e2-f6c1cc52fefa,submit,draft,submitted,Aniket Kulkarni,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.,fde27218-0ace-4f4f-98e2-f6c1cc52fefa,2026-03-06T15:07:00+00:00
61f49f83-966d-47a2-9d11-34b3a87af0ea,license,fde27218-0ace-4f4f-98e2-f6c1cc52fefa,review,submitted,under_review,pmc-lic-05,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.,fde27218-0ace-4f4f-98e2-f6c1cc52fefa,2026-03-11T23:07:00+00:00
db642ad2-ab41-42a3-9d69-41a5a6e22ff6,license,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,create,,draft,arjun.singh,Application created,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,2025-12-09T14:51:00+00:00
1eb44387-1075-4eca-a84e-301cf9ab99a4,license,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,submit,draft,submitted,Arjun Singh,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: K/E Ward.,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,2025-12-12T06:51:00+00:00
0a47f1bb-925d-4781-9ec6-e8246bb2c045,license,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,review,submitted,under_review,bmc-lic-12,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: K/E Ward.,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,2025-12-13T12:51:00+00:00
8c3f6e24-8514-4dbd-bff1-735266de89a0,license,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,reject,under_review,rejected,bmc-lic-12,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: K/E Ward.,6ea9fab1-d94c-4259-a0ed-70cc34cf4a0b,2025-12-15T19:51:00+00:00
180017b7-070d-4e4e-8c67-6e8b493af4bf,license,da283bbb-7131-4089-b13d-5d39c028bae6,create,,draft,sheetal.deshmukh,Application created,da283bbb-7131-4089-b13d-5d39c028bae6,2025-11-19T18:25:00+00:00
cb0abf7c-2043-41cc-8c5a-f8fd9b3d2162,license,da283bbb-7131-4089-b13d-5d39c028bae6,submit,draft,submitted,Sheetal Deshmukh,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: G/N Ward.,da283bbb-7131-4089-b13d-5d39c028bae6,2025-11-21T23:25:00+00:00
7613184a-2706-4815-8e4b-2bbeabe49eb3,license,da283bbb-7131-4089-b13d-5d39c028bae6,review,submitted,under_review,bmc-lic-09,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: G/N Ward.,da283bbb-7131-4089-b13d-5d39c028bae6,2025-11-27T07:25:00+00:00
0ef077ba-a517-456c-b9ab-616648953207,license,924e612d-cea5-4fa9-8b61-60475e63c1ce,create,,draft,galaxy.mart,Application created,924e612d-cea5-4fa9-8b61-60475e63c1ce,2025-12-08T05:21:00+00:00
547d4f14-67eb-4dc5-9288-65b13de98fc0,license,27b3eeab-886a-4d0f-ae86-4ed03e66ebb5,create,,draft,shree.foods,Application created,27b3eeab-886a-4d0f-ae86-4ed03e66ebb5,2025-11-24T00:41:00+00:00
cfbe3536-d19e-4a6a-a278-663db2c63d3b,license,ee4af8f2-891e-4500-a912-a38cd19c98d2,create,,draft,mahesh.patel,Application created,ee4af8f2-891e-4500-a912-a38cd19c98d2,2026-01-26T11:18:00+00:00
faa3c8f4-2ae2-4cae-938e-8263c8de66eb,license,ee4af8f2-891e-4500-a912-a38cd19c98d2,submit,draft,submitted,Mahesh Patel,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,ee4af8f2-891e-4500-a912-a38cd19c98d2,2026-01-29T01:18:00+00:00
fa1b9711-401b-4b8c-b4f6-f8ca5df304bb,license,ee4af8f2-891e-4500-a912-a38cd19c98d2,review,submitted,under_review,bmc-lic-23,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,ee4af8f2-891e-4500-a912-a38cd19c98d2,2026-01-31T01:18:00+00:00
b347e164-ed45-4427-8bd9-aabb6f6eb0b2,license,ee4af8f2-891e-4500-a912-a38cd19c98d2,approve,under_review,approved,bmc-lic-23,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,ee4af8f2-891e-4500-a912-a38cd19c98d2,2026-02-04T05:18:00+00:00
e693e21b-2400-4410-b412-cd83ffc4ad00,license,ce09d787-546e-456a-81f2-371d32ed58b4,create,,draft,pmc-lic-03,Application created,ce09d787-546e-456a-81f2-371d32ed58b4,2026-03-03T05:04:00+00:00
bdf18238-6bed-4f91-a7be-b5cb56d47efc,license,ce09d787-546e-456a-81f2-371d32ed58b4,submit,draft,submitted,Swapnil Patil,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bibwewadi.,ce09d787-546e-456a-81f2-371d32ed58b4,2026-03-05T20:04:00+00:00
aae4955a-a052-4bfd-b40b-15e32730989f,license,ce09d787-546e-456a-81f2-371d32ed58b4,review,submitted,under_review,pmc-lic-03,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bibwewadi.,ce09d787-546e-456a-81f2-371d32ed58b4,2026-03-08T01:04:00+00:00
69fa71cc-95ef-444c-a64a-36a5d7059b4f,license,ce09d787-546e-456a-81f2-371d32ed58b4,approve,under_review,approved,pmc-lic-03,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bibwewadi.,ce09d787-546e-456a-81f2-371d32ed58b4,2026-03-18T01:04:00+00:00
b3877db2-9b45-41eb-90db-397b6d8806f7,license,949c57eb-4cfa-416a-ba8e-db0555d9e022,create,,draft,bmc-lic-23,Application created,949c57eb-4cfa-416a-ba8e-db0555d9e022,2026-03-31T17:59:00+00:00
2abd76bf-f41d-4c4c-9c78-133b8cea5394,license,949c57eb-4cfa-416a-ba8e-db0555d9e022,submit,draft,submitted,Sagar Patel,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: S Ward.,949c57eb-4cfa-416a-ba8e-db0555d9e022,2026-04-01T17:59:00+00:00
4ff62b10-0545-41c6-af38-616511defb56,license,949c57eb-4cfa-416a-ba8e-db0555d9e022,review,submitted,under_review,bmc-lic-23,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: S Ward.,949c57eb-4cfa-416a-ba8e-db0555d9e022,2026-04-07T21:59:00+00:00
e571a784-4aab-4e38-a2fa-bcb4a787c7c6,license,97e3dff5-7b21-4224-a12e-a30d5a58e248,create,,draft,deepak.bansode,Application created,97e3dff5-7b21-4224-a12e-a30d5a58e248,2025-11-24T05:40:00+00:00
e60f7e44-477b-4b3b-a8cd-5fcf98a5ca4d,license,97e3dff5-7b21-4224-a12e-a30d5a58e248,submit,draft,submitted,Deepak Bansode,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,97e3dff5-7b21-4224-a12e-a30d5a58e248,2025-11-24T13:40:00+00:00
1f273c5f-6cb4-4140-a059-ef0ea565a6eb,license,97e3dff5-7b21-4224-a12e-a30d5a58e248,review,submitted,under_review,pmc-lic-01,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,97e3dff5-7b21-4224-a12e-a30d5a58e248,2025-11-30T17:40:00+00:00
7c7722a4-0f87-458f-99f0-cec527216c72,license,4e742980-5266-43f4-af4d-08b23c430803,create,,draft,bmc-lic-18,Application created,4e742980-5266-43f4-af4d-08b23c430803,2025-11-30T21:09:00+00:00
