license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
c0b3d470-08be-4a0c-a4dd-916c07c3f384,BMC-BPA-2026-000011,ea669b30-9d51-4c47-90ea-563d3ef33112,BMC-KE-400069-000001,Mumbai,MCGM-KE,K/E Ward,building_plan_approval,draft,web_portal,Aniket Mahajan,9800000011,License Department - K/E Ward,,30,53300,paid,False,low,2026-03-13T08:15:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: K/E Ward.
02d1cdba-559f-42b8-824f-f338a0e69804,BMC-OCC-2026-000012,954e50fa-4f53-4c68-bc9b-aa1119463d87,BMC-E-400008-000002,Mumbai,MCGM-E,E Ward,occupancy_certificate,approved,web_portal,Kavita Naik,9800000012,License Department - E Ward,bmc.lic.eward,21,22800,paid,False,medium,2025-12-15T06:53:00+00:00,2025-12-16T05:53:00+00:00,2025-12-20T15:53:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: E Ward.
94b41417-6190-4aa1-9508-b1943e038f2b,PMC-TRD-2026-000013,be8c8031-031b-4e08-b889-4dd7fca4aabf,PMC-HM-411028-000014,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,approved,web_portal,Anita Patel,9800000013,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,10,6700,paid,False,low,2025-12-03T17:33:00+00:00,2025-12-05T22:33:00+00:00,2025-12-16T00:33:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.
05b9885f-37fb-408d-9102-831fee990979,BMC-EST-2026-000014,3ab86150-03bf-4655-a565-f22ffc85c256,BMC-KW-400058-000030,Mumbai,MCGM-KW,K/W Ward,estate_permission,under_review,architect_portal,Asha Kadam,9800000014,License Department - K/W Ward,bmc.lic.kwward,18,23700,waived,False,high,2025-12-24T07:05:00+00:00,2025-12-25T19:05:00+00:00,,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: K/W Ward.
c4a081da-8d45-47a0-8bfb-cac219fe0cec,BMC-OCC-2026-000015,8983fe1d-2468-44c4-88bd-d8b48eccde2a,BMC-KW-400058-000037,Mumbai,MCGM-KW,K/W Ward,occupancy_certificate,approved,architect_portal,Sagar Naik,9800000015,License Department - K/W Ward,bmc.lic.kwward,21,92200,paid,True,medium,2026-03-21T22:39:00+00:00,2026-03-24T14:39:00+00:00,2026-03-31T18:39:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.
8020168d-87de-442b-bae5-958cd019d7be,BMC-HLT-2026-000016,cc47d06d-679a-4568-94fb-7202d3ab2aad,BMC-FN-400019-000015,Mumbai,MCGM-FN,F/N Ward,health_noc,approved,department_intake,Neha Bansode,9800000016,License Department - F/N Ward,bmc.lic.fnward,12,6300,pending,False,low,2026-01-07T22:29:00+00:00,2026-01-09T14:29:00+00:00,2026-01-18T01:29:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: F/N Ward.
20bb1d9e-eacb-4cc5-9f41-160193a435d5,BMC-OCC-2026-000017,dea4802f-a07d-449e-a3ff-d39e56630c8d,BMC-A-400001-000017,Mumbai,MCGM-A,A Ward,occupancy_certificate,rejected,counter_entry,Umesh Bansode,9800000017,License Department - A Ward,bmc.lic.award,21,153100,paid,True,medium,2026-02-12T02:37:00+00:00,2026-02-12T17:37:00+00:00,2026-02-15T21:37:00+00:00,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: A Ward.
b78bf299-f4fa-4d1f-ac10-d3283ceae546,BMC-FIR-2026-000018,94719d77-e114-4dbd-bb29-fa9992f9640f,BMC-PN-400064-000025,Mumbai,MCGM-PN,P/N Ward,fire_referral,under_review,counter_entry,Sunil Joshi,9800000018,License Department - P/N Ward,bmc.lic.pnward,10,13400,pending,False,low,2026-01-25T12:29:00+00:00,2026-01-27T10:29:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: P/N Ward.
e5ff2813-dd23-4dff-9f78-ae95702791dd,PMC-OCC-2026-000019,636459ea-4494-49c5-af3a-49d58e252749,PMC-KY-411048-000027,Pune,PMC-KY,Kondhwa Yewalewadi,occupancy_certificate,approved,architect_portal,Anil Bansode,9800000019,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,21,55400,paid,True,medium,2026-01-28T12:16:00+00:00,2026-01-31T03:16:00+00:00,2026-02-10T14:16:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.
e57d2f7c-9c37-4102-bfb3-9d471201f4d0,BMC-TRD-2026-000020,5777633a-0cc2-4074-90fb-ad1738a51dd0,BMC-ME-400043-000018,Mumbai,MCGM-ME,M/E Ward,trade_license,approved,counter_entry,Amit Deshmukh,9800000020,License Department - M/E Ward,bmc.lic.meward,10,13700,paid,False,medium,2026-02-25T10:44:00+00:00,2026-02-25T12:44:00+00:00,2026-03-07T23:44:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/E Ward.
a3ea02e7-9232-4457-8c4c-5795317c5fff,PMC-TRD-2026-000021,2435618f-1e6c-462c-9aee-7d5104557767,PMC-AB-411021-000014,Pune,PMC-AB,Aundh Baner,trade_license,approved,web_portal,Omkar Gaikwad,9800000021,License Department - Aundh Baner,pmc.lic.aundhbaner,10,4200,paid,True,medium,2025-12-22T05:46:00+00:00,2025-12-23T19:46:00+00:00,2025-12-30T22:46:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.
e0a6ec18-d6ba-4d86-a0f6-85febd1ce72f,PMC-TRD-2026-000022,507c42af-9002-4f30-a3d5-d0acccce61b0,PMC-YKD-411015-000027,Pune,PMC-YKD,Yerwada Kalas Dhanori,trade_license,submitted,department_intake,Deepak Shinde,9800000022,License Department - Yerwada Kalas Dhanori,,10,6500,pending,True,low,2025-11-24T10:16:00+00:00,2025-11-25T05:16:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.
7cdc186e-11c4-4409-ad29-cc67ec034726,BMC-SBD-2026-000023,0ee8b581-dd9d-416a-aa7d-2f152cd20a8d,BMC-KE-400069-000043,Mumbai,MCGM-KE,K/E Ward,signboard_permission,approved,counter_entry,Milind Kadam,9800000023,License Department - K/E Ward,bmc.lic.keward,7,6900,pending,True,low,2025-11-01T04:29:00+00:00,2025-11-02T17:29:00+00:00,2025-11-08T23:29:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: K/E Ward.
0b2e1a3f-fb97-428c-bc70-ce5f64885b59,BMC-TRD-2026-000024,01188344-70c4-42d2-95ed-e44499301b02,BMC-T-400080-000016,Mumbai,MCGM-T,T Ward,trade_license,submitted,architect_portal,Sachin More,9800000024,License Department - T Ward,,10,17700,paid,True,medium,2025-12-12T09:02:00+00:00,2025-12-13T16:02:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: T Ward.
90f2da7f-478d-4b4e-8126-dd3f5a7386cb,PMC-HLT-2026-000025,43f0de46-032f-4bd8-987f-c55c0d452f9a,PMC-KB-411038-000011,Pune,PMC-KB,Kothrud Bavdhan,health_noc,rejected,architect_portal,Mahesh Patil,9800000025,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,12,3700,paid,False,low,2026-03-05T14:01:00+00:00,2026-03-06T14:01:00+00:00,2026-03-17T00:01:00+00:00,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: Kothrud Bavdhan.
a259194e-547e-4f1e-be68-1ec606e4b8e4,BMC-STO-2026-000026,74d95b5b-da63-4d7c-833a-9d1395036f75,BMC-RN-400068-000021,Mumbai,MCGM-RN,R/N Ward,storage_noc,submitted,architect_portal,Atul Wagh,9800000026,License Department - R/N Ward,,14,17000,pending,True,low,2026-01-10T00:07:00+00:00,2026-01-12T23:07:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: R/N Ward.
97b8a65d-e9de-46fe-99e7-0dcddbf8c52b,BMC-TRD-2026-000027,4ef93bdf-c151-4b67-8247-eb299ef50c74,BMC-L-400070-000013,Mumbai,MCGM-L,L Ward,trade_license,submitted,web_portal,Milind Shah,9800000027,License Department - L Ward,,10,4600,pending,False,high,2026-01-25T14:26:00+00:00,2026-01-28T03:26:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: L Ward.
c41bae06-2fae-4786-b6e2-226478f66ce2,PMC-OCC-2026-000028,ea28bd94-663e-4043-911f-6cc1a917ae27,PMC-BBW-411043-000036,Pune,PMC-BBW,Bibwewadi,occupancy_certificate,approved,web_portal,Swati Raut,9800000028,License Department - Bibwewadi,pmc.lic.bibwewadi,21,53900,paid,True,low,2026-02-24T15:31:00+00:00,2026-02-25T17:31:00+00:00,2026-03-07T22:31:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.
676ccb33-d077-4734-9fdd-9aba97e27b98,PMC-OCC-2026-000029,a316ebca-b0bd-4e19-b340-0876d4312481,PMC-KVW-411002-000011,Pune,PMC-KVW,Kasba Vishrambagwada,occupancy_certificate,approved,web_portal,Deepak Jadhav,9800000029,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,21,27800,pending,False,medium,2026-03-09T11:06:00+00:00,2026-03-10T10:06:00+00:00,2026-03-20T17:06:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.
5f06dc3f-5296-4c84-9e6c-b0364f61c4a9,BMC-STO-2026-000030,f29cc210-fd91-4692-9694-73f26ea9dc7a,BMC-PS-400104-000020,Mumbai,MCGM-PS,P/S Ward,storage_noc,submitted,web_portal,Sachin Kale,9800000030,License Department - P/S Ward,,14,22100,paid,True,medium,2026-01-26T05:28:00+00:00,2026-01-27T05:28:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: P/S Ward.
31dfb91a-4040-46e5-9ffa-4ac5ae2f0d99,BMC-HLT-2026-000031,c00941c3-39b2-4dd9-83aa-215bbf8af77a,BMC-HE-400055-000004,Mumbai,MCGM-HE,H/E Ward,health_noc,submitted,architect_portal,Manisha Bansode,9800000031,License Department - H/E Ward,,12,24000,pending,False,low,2026-01-11T14:09:00+00:00,2026-01-12T11:09:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: H/E Ward.
8d347dae-b69f-4991-930e-6caf28a6c902,BMC-HLT-2026-000032,2cec13bf-2d83-4a76-803b-e1a087845c61,BMC-C-400002-000003,Mumbai,MCGM-C,C Ward,health_noc,approved,architect_portal,Swapnil Jadhav,9800000032,License Department - C Ward,bmc.lic.cward,12,16200,paid,True,medium,2026-03-14T15:15:00+00:00,2026-03-17T09:15:00+00:00,2026-04-02T15:15:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: C Ward.
28ac8a10-0902-4138-ab8c-904de344cb95,PMC-TRD-2026-000033,49cdf450-497f-4f93-85b2-b0c6b57c5257,PMC-KB-411038-000038,Pune,PMC-KB,Kothrud Bavdhan,trade_license,submitted,architect_portal,Sameer Karnik,9800000033,License Department - Kothrud Bavdhan,,10,7700,paid,True,low,2026-03-03T04:24:00+00:00,2026-03-04T09:24:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.
863c7a8f-9e62-409b-9c8d-4fbd4223a3c8,PMC-HLT-2026-000034,1d3521c8-ed38-4494-9844-cf00078d3003,PMC-TR-411030-000007,Pune,PMC-TR,Tilak Road,health_noc,submitted,architect_portal,Rashmi Pawar,9800000034,License Department - Tilak Road,,12,16700,pending,False,low,2026-02-25T09:43:00+00:00,2026-02-27T21:43:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Tilak Road.
5cae8f06-976c-44f7-9e1a-f7b1454720ba,BMC-TRD-2026-000035,9d17efca-102e-406a-bb64-a248f932e309,BMC-L-400070-000034,Mumbai,MCGM-L,L Ward,trade_license,under_review,web_portal,Prajakta Naik,9800000035,License Department - L Ward,bmc.lic.lward,10,6600,pending,False,medium,2025-12-05T22:41:00+00:00,2025-12-06T16:41:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.
1349961d-650a-41d1-8f73-0a3c66712b79,PMC-TRD-2026-000036,e44673dc-0d4f-43e5-92f2-69edd77f4aeb,PMC-HM-411036-000066,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,draft,department_intake,Pooja Karnik,9800000036,License Department - Hadapsar Mundhwa,,10,13600,pending,False,low,2026-02-14T06:04:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Hadapsar Mundhwa.
2997ec42-7998-422b-8888-39a34204443f,PMC-STO-2026-000037,62170f4e-199f-41d9-a54c-968762541536,PMC-BP-411042-000003,Pune,PMC-BP,Bhavani Peth,storage_noc,approved,architect_portal,Arjun Shah,9800000037,License Department - Bhavani Peth,pmc.lic.bhavanipeth,14,4400,pending,True,medium,2026-01-20T19:24:00+00:00,2026-01-22T23:24:00+00:00,2026-01-27T09:24:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Bhavani Peth.
e62b0af8-90ce-49ba-96e7-b4c5412a6ce0,PMC-OCC-2026-000038,0bf0709b-33b2-4ae0-85f7-5273001ac5b2,PMC-DS-411046-000004,Pune,PMC-DS,Dhankawadi Sahakarnagar,occupancy_certificate,approved,department_intake,Sunil Gadgil,9800000038,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,21,45100,paid,False,low,2026-02-13T21:38:00+00:00,2026-02-14T06:38:00+00:00,2026-02-22T09:38:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.
7abe5a91-a312-40b1-861a-d4b5c21bff84,BMC-FIR-2026-000039,4c798370-8642-4a81-a1fe-a362555619bb,BMC-KW-400058-000025,Mumbai,MCGM-KW,K/W Ward,fire_referral,draft,department_intake,Atul Kapoor,9800000039,License Department - K/W Ward,,10,4900,paid,False,low,2026-02-14T18:12:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: K/W Ward.
5cc6f2dd-b207-4df1-bfca-5c481b500fa3,PMC-BPA-2026-000040,63a2fd4b-6b9e-4fa0-85bf-ac55c5a9986b,PMC-BBW-411043-000034,Pune,PMC-BBW,Bibwewadi,building_plan_approval,under_review,counter_entry,Rutuja Kadam,9800000040,License Department - Bibwewadi,pmc.lic.bibwewadi,30,38400,paid,False,low,2026-03-31T15:09:00+00:00,2026-04-02T04:09:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Bibwewadi.
190c59c0-4f34-4886-b37b-1d9767df691c,PMC-TRD-2026-000041,1e5e8497-8e7a-4d93-a7d8-f013fe8aca78,PMC-AB-411021-000011,Pune,PMC-AB,Aundh Baner,trade_license,rejected,architect_portal,Sunita Mehta,9800000041,License Department - Aundh Baner,pmc.lic.aundhbaner,10,11000,paid,False,low,2025-11-21T01:21:00+00:00,2025-11-21T10:21:00+00:00,2025-11-29T12:21:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.
3adf5e2c-1814-4cba-9f31-2d9ea4085456,PMC-OCC-2026-000042,d43c58be-19a6-4c9f-84a6-0681a26574c8,PMC-TR-411030-000038,Pune,PMC-TR,Tilak Road,occupancy_certificate,under_review,architect_portal,Akash Agarwal,9800000042,License Department - Tilak Road,pmc.lic.tilakroad,21,18900,paid,False,medium,2026-01-11T08:44:00+00:00,2026-01-11T17:44:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Tilak Road.
65f2e5cf-0bfe-48f0-a656-6250d9e17cb0,BMC-HLT-2026-000043,a1bf9556-34d0-4e87-a5bc-f5af0b90f6f3,BMC-HW-400050-000036,Mumbai,MCGM-HW,H/W Ward,health_noc,submitted,web_portal,Shalini Kale,9800000043,License Department - H/W Ward,,12,4400,pending,False,medium,2025-11-15T09:02:00+00:00,2025-11-15T20:02:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: H/W Ward.
7153948a-6b32-4538-83a8-63a4ecb72c4d,BMC-TRD-2026-000044,41f1ee86-0563-49e2-9fa1-0052dad3006d,BMC-C-400002-000004,Mumbai,MCGM-C,C Ward,trade_license,draft,web_portal,Nirman Decor,9800000044,License Department - C Ward,,10,17600,pending,True,high,2026-02-25T18:45:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: C Ward.
1252ead9-5354-4c86-b9d4-1c4678653e53,PMC-TRD-2026-000045,8c68c736-8c67-4b2f-b2ac-828a777b1920,PMC-HM-411036-000036,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,submitted,architect_portal,Komal Khan,9800000045,License Department - Hadapsar Mundhwa,,10,10300,paid,True,medium,2025-11-06T19:20:00+00:00,2025-11-08T16:20:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.
e3d1dbb7-7b09-46e3-92b7-121ee518931f,PMC-TRD-2026-000046,5cc90c62-7077-4c9a-b046-75d87285c502,PMC-DP-411001-000007,Pune,PMC-DP,Dhole Patil,trade_license,draft,counter_entry,Mahalaxmi Enterprises,9800000046,License Department - Dhole Patil,,10,14500,pending,True,low,2026-02-20T05:56:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Dhole Patil.
5dffff92-5b31-4c07-a825-315f7e16d7bd,PMC-FIR-2026-000047,bf27157f-fa89-46fe-9b23-b02f137e9832,PMC-DS-411043-000005,Pune,PMC-DS,Dhankawadi Sahakarnagar,fire_referral,approved,architect_portal,Kavita Agarwal,9800000047,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,10,12000,paid,True,low,2026-01-05T23:48:00+00:00,2026-01-08T15:48:00+00:00,2026-01-16T23:48:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.
aa9ed55d-3375-4497-a336-7c82dc172992,BMC-SBD-2026-000048,339b0875-3391-449c-bce5-a5417b5143c6,BMC-S-400078-000003,Mumbai,MCGM-S,S Ward,signboard_permission,rejected,department_intake,Supreme Solutions,9800000048,License Department - S Ward,bmc.lic.sward,7,25100,paid,True,low,2025-11-06T18:43:00+00:00,2025-11-09T13:43:00+00:00,2025-11-20T15:43:00+00:00,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.
ee2438c9-5659-4fa6-b67e-f48ea833da69,PMC-OCC-2026-000049,0093666c-0e27-4cc1-b580-28377de3e7ad,PMC-SG-411004-000018,Pune,PMC-SG,Shivajinagar Ghole Road,occupancy_certificate,draft,counter_entry,Harshal Shinde,9800000049,License Department - Shivajinagar Ghole Road,,21,15900,paid,True,medium,2026-01-08T02:00:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: Shivajinagar Ghole Road.
8f696ba6-a12e-4ba2-ae16-ad470dec8401,PMC-STO-2026-000050,a0235e9f-82d6-4231-9dba-d039a3ed4851,PMC-HM-411036-000005,Pune,PMC-HM,Hadapsar Mundhwa,storage_noc,under_review,counter_entry,Sameer Mehta,9800000050,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,14,7500,paid,False,medium,2026-03-14T15:16:00+00:00,2026-03-16T07:16:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.
b5fa9341-bbc3-40ca-b257-f30a08946788,PMC-TRD-2026-000051,59357b79-3ba9-467e-a584-71e8d7ea266a,PMC-KB-411021-000024,Pune,PMC-KB,Kothrud Bavdhan,trade_license,draft,web_portal,Rutuja Khot,9800000051,License Department - Kothrud Bavdhan,,10,4400,paid,True,low,2026-01-06T22:00:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Kothrud Bavdhan.
4530b94b-c9e8-416f-827b-cddb3bf1f216,PMC-SBD-2026-000052,82d52c62-338c-4166-b3ed-315db68d8bbc,PMC-DP-411001-000019,Pune,PMC-DP,Dhole Patil,signboard_permission,approved,architect_portal,Om Stores,9800000052,License Department - Dhole Patil,pmc.lic.dholepatil,7,5500,paid,True,low,2026-03-25T21:51:00+00:00,2026-03-26T15:51:00+00:00,2026-04-05T02:51:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Dhole Patil.
5c71a9cb-1d96-498e-85f0-328c264ec918,BMC-BPA-2026-000053,c71afda0-1c38-4a5c-a6e4-941ca0605dd7,BMC-KW-400058-000053,Mumbai,MCGM-KW,K/W Ward,building_plan_approval,under_review,architect_portal,Omkar Kadam,9800000053,License Department - K/W Ward,bmc.lic.kwward,30,191200,paid,True,medium,2025-11-14T17:10:00+00:00,2025-11-15T22:10:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: K/W Ward.
8412d15a-3bfa-4fb9-95f7-930544c113a5,PMC-TRD-2026-000054,dc906358-3129-42d6-b653-08b4c6efe838,PMC-HM-411036-000060,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,submitted,counter_entry,Vardhaman Hospitality,9800000054,License Department - Hadapsar Mundhwa,,10,10800,waived,True,medium,2025-11-22T13:13:00+00:00,2025-11-23T10:13:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.
0546b23d-1e5d-4107-a6c1-6c43ad39620d,PMC-BPA-2026-000055,db7b40af-99e5-4080-8e8f-2a45cd4d7240,PMC-YKD-411006-000001,Pune,PMC-YKD,Yerwada Kalas Dhanori,building_plan_approval,approved,architect_portal,Rutuja Bansode,9800000055,License Department - Yerwada Kalas Dhanori,pmc.lic.yerwadakalasdh,30,17700,paid,False,low,2026-03-24T14:17:00+00:00,2026-03-26T21:17:00+00:00,2026-03-29T06:17:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.
